player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url

257191,/player/257191/anton-stach/230009,23,9,2023-01-13,A. Stach,Anton Stach,"CM, CDM",76,82,12000000,23000,23,1998-11-15,194,88,19,Bundesliga,1,169,FSV Mainz 05,RCM,6,,2021-07-31,2024,21,Germany,,,,Right,5,2,1,High/High,Normal (185+),Yes,22800000,#Aerial Threat,"Power Free-Kick, Long Shot Taker (AI)",74,67,74,71,74,78,70,58,77,77,54,72,71,64,73,76,69,78,60,76,44,84,66,79,81,78,73,86,74,76,51,68,66,77,66,7,14,8,7,11,,73+2,73+2,73+2,72,74,74,74,72,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,75+2,17+2,https://cdn.sofifa.net/players/257/191/23_120.png

257278,/player/257278/arthur-theate/230009,23,9,2023-01-13,A. Theate,Arthur Nicolas Theate,CB,76,82,11000000,32000,22,2000-05-25,185,78,16,Ligue 1,1,74,Rennes,LCB,5,,2022-07-29,2026,7,Belgium,1325,RCB,3,Left,3,2,1,Medium/Medium,Normal (185+),No,23100000,,Power Header,72,40,55,57,77,79,53,23,74,63,24,50,33,37,57,64,67,76,55,74,53,70,70,69,84,58,80,76,23,50,32,68,77,78,76,7,6,12,11,10,,53+2,53+2,53+2,53,53,53,53,53,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,69+2,70+2,70+2,70+2,69+2,71+2,76+2,76+2,76+2,71+2,16+2,https://cdn.sofifa.net/players/257/278/23_120.png

257289,/player/257289/hugo-ekitike/230009,23,9,2023-01-13,H. Ekitike,Hugo Ekitike,ST,76,85,16500000,19000,20,2002-06-20,189,70,16,Ligue 1,1,73,Paris Saint Germain,SUB,44,Reims,,2023,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,,74,75,60,76,25,69,51,80,73,68,61,78,58,48,53,76,74,74,68,76,67,76,74,68,72,69,61,18,78,63,63,73,24,17,16,8,8,7,10,12,,76+2,76+2,76+2,72,75,75,75,72,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,49+2,48+2,48+2,48+2,49+2,46+2,43+2,43+2,43+2,46+2,17+2,https://cdn.sofifa.net/players/257/289/23_120.png

257536,/player/257536/jan-kuchta/230009,23,9,2023-01-13,J. Kuchta,Jan Kuchta,ST,76,79,10000000,1000,25,1997-01-08,185,80,319,Fortuna Liga,1,267,Sparta Praha,ST,9,,2022-01-12,2026,12,Czech Republic,1330,SUB,11,Right,3,2,1,High/High,Lean (185+),No,22800000,,,79,75,65,72,35,81,59,78,77,69,76,70,63,60,59,73,79,79,75,75,76,75,78,77,81,69,88,31,81,68,61,71,27,35,28,10,6,13,9,10,,76+2,76+2,76+2,73,74,74,74,73,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,16+2,https://cdn.sofifa.net/players/257/536/23_120.png

257889,/player/257889/kristijan-jakic/230009,23,9,2023-01-13,K. Jakić,Kristijan Jakić,"CDM, CM, CB",76,78,8500000,23000,25,1997-05-14,181,75,19,Bundesliga,1,1824,Eintracht Frankfurt,CB,6,,2022-05-29,2026,10,Croatia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,15100000,,,64,62,65,69,73,82,53,52,69,73,60,65,41,45,75,75,76,55,64,72,75,79,65,86,81,70,86,73,57,66,49,70,71,76,72,10,10,5,9,10,,66+2,66+2,66+2,65,66,66,66,65,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,71+2,75+2,75+2,75+2,71+2,71+2,74+2,74+2,74+2,71+2,16+2,https://cdn.sofifa.net/players/257/889/23_120.png

258683,/player/258683/ivan-ilic/230009,23,9,2023-01-13,I. Ilić,Ivan Ilić,"CM, CF",76,84,17000000,20000,21,2001-03-17,181,75,31,Serie A,1,206,Hellas Verona,LCM,14,,2021-08-12,2026,51,Serbia,,,,Left,3,3,1,High/Medium,Lean (170-185),No,34000000,,"Flair, Long Shot Taker (AI), Outside Foot Shot",72,71,77,77,66,71,71,68,58,80,61,78,72,63,79,81,73,71,73,71,68,80,68,73,70,76,71,65,68,80,59,69,69,68,64,10,10,8,11,14,,72+2,72+2,72+2,75,75,75,75,75,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2,18+2,https://cdn.sofifa.net/players/258/683/23_120.png

259583,/player/259583/destiny-udogie/230009,23,9,2023-01-13,D. Udogie,Iyenoma Destiny Udogie,"LWB, LM",76,89,17000000,34000,19,2002-11-28,186,73,31,Serie A,1,55,Udinese,LM,13,Tottenham Hotspur,,2023,27,Italy,,,,Left,3,3,1,High/High,Normal (185+),No,,,,88,63,68,76,68,74,76,64,64,74,58,76,59,51,64,78,86,89,80,70,70,71,62,79,75,59,68,68,69,60,46,64,66,73,65,8,14,11,10,14,,71+2,71+2,71+2,74,72,72,72,74,71+2,71+2,71+2,74+2,70+2,70+2,70+2,74+2,74+2,70+2,70+2,70+2,74+2,73+2,70+2,70+2,70+2,73+2,18+2,https://cdn.sofifa.net/players/259/583/23_120.png

260599,/player/260599/alan-varela/230009,23,9,2023-01-13,A. Varela,Alan Gonzalo Varela,"CDM, CM",76,86,15500000,11000,20,2001-07-04,177,73,353,Liga Profesional,1,1877,Boca Juniors,CDM,33,,2020-09-17,2026,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,24800000,,"Long Passer (AI), Long Shot Taker (AI)",70,59,72,72,72,74,61,54,57,80,60,68,80,43,74,75,71,70,71,75,75,69,62,82,74,61,65,76,63,73,60,79,75,72,70,8,11,14,5,13,,66+2,66+2,66+2,69,69,69,69,69,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,72+2,71+2,71+2,71+2,72+2,17+2,https://cdn.sofifa.net/players/260/599/23_120.png

262138,/player/262138/castello-lukeba/230009,23,9,2023-01-13,C. Lukeba,Junior Castello Lukeba,CB,76,86,15000000,25000,19,2002-12-17,184,73,16,Ligue 1,1,66,Olympique Lyonnais,LCB,4,,2021-07-01,2025,18,France,,,,Left,2,2,1,Medium/Medium,Lean (170-185),Yes,31500000,,,75,43,67,71,77,75,59,41,73,77,42,69,54,26,73,73,71,78,69,76,64,55,75,72,77,38,73,76,44,67,39,76,77,79,78,8,10,14,11,13,,61+2,61+2,61+2,64,63,63,63,64,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,74+2,75+2,75+2,75+2,74+2,74+2,76+2,76+2,76+2,74+2,18+2,https://cdn.sofifa.net/players/262/138/23_120.png

263781,/player/263781/vanderson-de-oliveira-campos/230009,23,9,2023-01-13,Vanderson,Vanderson de Oliveira Campos,"RB, RM",76,85,16000000,29000,21,2001-06-21,173,74,16,Ligue 1,1,69,Monaco,RB,2,,2022-01-01,2027,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-185),No,33600000,,"Early Crosser, Technical Dribbler (AI)",78,62,74,75,72,69,77,63,68,76,61,76,69,72,67,75,79,78,76,74,74,62,56,75,67,59,71,70,72,74,49,72,71,74,72,8,8,6,6,7,,70+2,70+2,70+2,74,72,72,72,74,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2,15+2,https://cdn.sofifa.net/players/263/781/23_120.png

263829,/player/263829/vitor-manuel-carvalho-oliveira/230009,23,9,2023-01-13,Vitinha,Vítor Manuel Carvalho Oliveira,ST,76,84,17000000,14000,22,2000-03-15,183,74,308,Liga Portugal,1,1896,Sporting Braga,RS,99,,2020-07-01,2027,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,37400000,,,78,75,62,75,33,81,58,76,75,66,70,77,55,48,59,74,79,77,72,75,76,81,80,79,80,70,86,36,76,65,65,70,23,29,22,5,8,6,9,15,,76+2,76+2,76+2,73,74,74,74,73,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,55+2,54+2,54+2,54+2,55+2,52+2,51+2,51+2,51+2,52+2,16+2,https://cdn.sofifa.net/players/263/829/23_120.png

264348,/player/264348/soufiane-rahimi/230009,23,9,2023-01-13,S. Rahimi,Soufiane Rahimi,"LM, ST",76,77,9000000,1000,26,1996-06-02,181,76,2013,Pro League,1,111701,Al Ain,LM,21,,2021-08-24,2025,129,Morocco,,,,Right,4,4,1,High/Medium,Normal (170-185),No,20500000,,"Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",85,73,70,74,38,65,71,75,62,73,73,77,68,66,62,72,87,84,75,67,76,70,65,81,62,73,50,41,74,73,67,70,35,34,30,8,9,5,8,14,,72+2,72+2,72+2,75,74,74,74,75,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,60+2,56+2,56+2,56+2,60+2,57+2,48+2,48+2,48+2,57+2,16+2,https://cdn.sofifa.net/players/264/348/23_120.png

142902,/player/142902/andriy-pyatov/230009,23,9,2023-01-13,A. Pyatov,Andriy Pyatov,GK,75,75,625000,500,38,1984-06-28,190,90,332,Premier League,1,101059,Shakhtar Donetsk,SUB,30,,2007-01-01,2023,49,Ukraine,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,1400000,,"Solid Player, Leadership, Team Player, Rushes Out Of Goal, Cautious With Crosses",,,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,69,32,58,72,37,83,12,35,23,14,60,15,61,12,9,10,73,69,77,83,74,44,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,25+2,28+2,28+2,28+2,25+2,24+2,27+2,27+2,27+2,24+2,74+1,https://cdn.sofifa.net/players/142/902/23_120.png

146947,/player/146947/mikel-vesga-arruti/230009,23,9,2023-01-13,Vesga,Mikel Vesga Arruti,CM,75,75,5500000,25000,29,1993-05-21,191,84,53,La Liga,1,448,Athletic Club,LCM,6,,2016-07-01,2024,45,Spain,,,,Left,3,3,1,Medium/High,Lean (185+),Yes,11600000,#Strength,"Solid Player, Long Passer (AI)",46,67,73,64,77,78,63,61,70,78,55,64,60,53,78,72,34,56,42,80,34,78,62,79,86,70,62,80,67,79,78,64,75,80,72,12,11,16,6,13,,68+2,68+2,68+2,65,68,68,68,65,69+2,69+2,69+2,68+2,75,75,75,68+2,72+2,77-2,77-2,77-2,72+2,72+2,75,75,75,72+2,18+2,https://cdn.sofifa.net/players/146/947/23_120.png

150724,/player/150724/joe-hart/230009,23,9,2023-01-13,J. Hart,Charles Joseph John Hart,GK,75,75,625000,22000,35,1987-04-19,196,91,50,Premiership,1,78,Celtic,GK,1,,2021-08-03,2024,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1100000,,"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses",,,,,,,14,14,10,35,19,23,17,13,38,22,55,56,52,72,32,51,66,40,76,19,34,25,12,55,30,64,16,14,13,72,74,68,75,76,55,31+2,31+2,31+2,32,33,33,33,32,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,30+2,33+2,33+2,33+2,30+2,29+2,29+2,29+2,29+2,29+2,74+1,https://cdn.sofifa.net/players/150/724/23_120.png

154472,/player/154472/jorge-molina-vidal/230009,23,9,2023-01-13,Jorge Molina,Jorge Molina Vidal,ST,75,75,,9000,40,1982-04-22,188,72,54,La Liga 2,2,110832,Granada,SUB,19,,2020-08-24,2023,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,,,"Power Header, Team Player",33,79,67,66,41,69,52,79,80,78,80,70,62,59,57,73,31,34,31,84,30,82,42,31,87,75,77,41,85,72,70,79,45,32,19,6,14,8,13,14,,75,75,75,67,73,73,73,67,71+2,71+2,71+2,65+2,67+2,67+2,67+2,65+2,49+2,56+2,56+2,56+2,49+2,46+2,54+2,54+2,54+2,46+2,20+2,https://cdn.sofifa.net/players/154/472/23_120.png

159145,/player/159145/bafetimbi-gomis/230009,23,9,2023-01-13,B. Gomis,Bafétimbi Fredius Gomis,ST,75,75,1900000,44000,36,1985-08-06,184,86,68,Super Lig,1,325,Galatasaray,SUB,18,,2022-02-02,2023,18,France,,,,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,3600000,#Strength,"Solid Player, Power Header",39,80,67,67,35,70,64,82,80,72,83,68,61,62,54,76,38,40,37,72,35,84,76,44,90,72,52,38,82,73,77,81,22,32,35,14,11,9,9,13,,75,75,75,68,72,72,72,68,70+3,70+3,70+3,66+3,65+3,65+3,65+3,66+3,50+3,53+3,53+3,53+3,50+3,48+3,51+3,51+3,51+3,48+3,18+3,https://cdn.sofifa.net/players/159/145/23_120.png

167959,/player/167959/marcelo-grohe/230009,23,9,2023-01-13,Marcelo Grohe,Marcelo Grohe,GK,75,75,625000,17000,35,1987-01-13,188,80,350,Pro League,1,607,Al Ittihad,GK,34,,2019-01-02,2023,54,Brazil,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,1100000,,Leadership,,,,,,,10,12,14,35,10,11,18,13,22,23,43,32,40,73,34,50,50,28,65,13,45,27,13,63,24,69,14,10,17,76,74,66,73,76,39,28+2,28+2,28+2,27,30,30,30,27,32+2,32+2,32+2,28+2,32+2,32+2,32+2,28+2,26+2,31+2,31+2,31+2,26+2,26+2,28+2,28+2,28+2,26+2,74+1,https://cdn.sofifa.net/players/167/959/23_120.png

170320,/player/170320/lorenzo-de-silvestri/230009,23,9,2023-01-13,L. De Silvestri,Lorenzo De Silvestri,"RWB, RM",75,75,2100000,27000,34,1988-05-23,186,84,31,Serie A,1,189,Bologna,SUB,29,,2020-09-17,2023,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (185+),No,3600000,,Long Throw-in,72,67,71,72,73,75,77,64,78,74,58,74,65,62,71,75,65,78,65,73,58,74,73,74,78,70,71,71,74,65,52,72,71,73,73,15,11,10,14,14,,72+2,72+2,72+2,72,72,72,72,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74+1,74+1,74+1,73+2,20+2,https://cdn.sofifa.net/players/170/320/23_120.png

172723,/player/172723/asmir-begovic/230009,23,9,2023-01-13,A. Begović,Asmir Begović,GK,75,75,625000,17000,35,1987-06-20,199,101,13,Premier League,1,7,Everton,SUB,15,,2021-07-20,2023,8,Bosnia and Herzegovina,,,,Right,2,1,3,Medium/Medium,Lean (185+),Yes,1200000,,"Comes For Crosses, Saves with Feet",,,,,,,14,19,12,26,12,16,17,15,32,24,30,33,36,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,75,77,73,73,71,31,29+3,29+3,29+3,25,27,27,27,25,27+3,27+3,27+3,27+3,28+3,28+3,28+3,27+3,25+3,29+3,29+3,29+3,25+3,24+3,28+3,28+3,28+3,24+3,74+1,https://cdn.sofifa.net/players/172/723/23_120.png

173208,/player/173208/domenico-criscito/230009,23,9,2023-01-13,D. Criscito,Domenico Criscito,"CB, LB, LM",75,75,1500000,4000,35,1986-12-30,183,75,32,Serie B,2,110556,Genoa,SUB,4,,2023-01-02,2023,27,Italy,,,,Left,3,3,2,Medium/High,Lean (170-185),No,2400000,,Long Passer (AI),68,61,74,71,77,71,79,56,69,73,62,72,72,66,74,73,71,65,63,73,65,68,84,67,68,59,78,78,68,72,78,74,78,77,77,13,10,16,9,9,,67+2,67+2,67+2,70,69,69,69,70,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+1,75,75,75,74+1,74+1,75,75,75,74+1,17+2,https://cdn.sofifa.net/players/173/208/23_120.png

173521,/player/173521/ivan-marcano-sierra/230009,23,9,2023-01-13,Marcano,Iván Marcano Sierra,CB,75,75,1500000,9000,35,1987-06-23,190,78,308,Liga Portugal,1,236,Porto,SUB,5,,2019-07-11,2023,45,Spain,,,,Left,3,2,3,Low/Medium,Lean (185+),Yes,3000000,,"Power Header, Team Player",50,46,60,58,77,71,49,43,78,75,34,52,39,37,68,64,52,49,52,67,56,65,76,60,74,42,78,77,30,48,45,71,81,75,74,8,16,7,14,16,,55+3,55+3,55+3,53,54,54,54,53,55+3,55+3,55+3,55+3,61+3,61+3,61+3,55+3,66+3,72+3,72+3,72+3,66+3,68+3,75,75,75,68+3,19+3,https://cdn.sofifa.net/players/173/521/23_120.png

175895,/player/175895/vadis-odjidja-ofoe/230009,23,9,2023-01-13,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,"CM, CAM",75,75,3500000,22000,33,1989-02-21,185,79,4,Jupiler Pro League,1,674,Gent,LCM,8,,2018-07-21,2023,7,Belgium,,,,Right,4,3,2,High/Medium,Stocky (185+),Yes,5300000,,"Injury Prone, Leadership, Early Crosser, Long Shot Taker (AI), Playmaker (AI)",50,71,76,74,69,76,76,66,68,78,74,76,68,73,75,78,53,47,55,70,63,78,52,71,80,73,76,71,75,77,71,83,68,69,67,10,16,11,13,9,,71+2,71+2,71+2,71,72,72,72,71,73+2,73+2,73+2,72+2,75,75,75,72+2,70+2,73+2,73+2,73+2,70+2,69+2,70+2,70+2,70+2,69+2,18+2,https://cdn.sofifa.net/players/175/895/23_120.png

176495,/player/176495/matheus-leite-nascimento/230009,23,9,2023-01-13,Matheus,Matheus Leite Nascimento,"RM, ST, CF",75,75,1800000,8000,39,1983-01-15,175,68,2012,Super League,1,112163,Hangzhou,RM,10,,2022-02-24,2023,54,Brazil,,,,Left,4,4,1,High/Low,Normal (170-185),No,2800000,,"Leadership, Speed Dribbler (AI)",85,75,64,79,36,62,66,76,54,65,49,83,45,81,52,79,84,85,79,78,46,77,58,59,69,78,49,34,74,71,67,75,34,38,24,6,10,15,10,13,,74+1,74+1,74+1,77-2,77-2,77-2,77-2,77-2,75,75,75,74+1,66+2,66+2,66+2,74+1,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,18+2,https://cdn.sofifa.net/players/176/495/23_120.png

176571,/player/176571/andre-ayew/230009,23,9,2023-01-13,A. Ayew,André Morgan Rami Ayew,"ST, RW",75,75,,,32,1989-12-17,176,72,,,,,,,,,,,117,Ghana,111462,CAM,10,Left,3,4,3,High/Medium,Normal (170-185),Yes,,,"Outside Foot Shot, Technical Dribbler (AI)",69,76,72,77,57,74,74,76,75,74,69,77,75,57,68,78,71,68,75,78,80,77,89,80,67,75,78,52,76,74,73,74,49,61,57,10,6,12,7,15,,75,75,75,75,76-1,76-1,76-1,75,75,75,75,75,73+2,73+2,73+2,75,68+3,67+3,67+3,67+3,68+3,66+3,64+3,64+3,64+3,66+3,17+3,https://cdn.sofifa.net/players/176/571/23_120.png

176733,/player/176733/marcus-berg/230009,23,9,2023-01-13,M. Berg,Bengt Erik Marcus Berg,ST,75,75,2400000,5000,35,1986-08-17,184,74,56,Allsvenskan,1,319,IFK Göteborg,ST,9,,2021-07-15,2023,46,Sweden,,,,Right,4,3,1,High/Low,Lean (170-185),Yes,3000000,,Leadership,67,75,63,72,35,68,56,77,74,72,70,72,66,57,51,73,66,68,70,75,71,75,78,67,71,72,59,28,83,66,70,75,33,33,25,10,7,12,8,14,,75,75,75,71,74,74,74,71,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,17+2,https://cdn.sofifa.net/players/176/733/23_120.png

176944,/player/176944/marouane-fellaini/230009,23,9,2023-01-13,M. Fellaini,Marouane Fellaini-Bakkioui,"CM, CDM, ST",75,75,2600000,21000,34,1987-11-22,194,85,2012,Super League,1,111724,Shandong Luneng,LDM,25,,2019-02-01,2023,7,Belgium,,,,Right,3,3,3,Medium/Medium,Stocky (185+),Yes,4200000,"#Aerial Threat, #Strength","Injury Prone, Leadership, Power Header",34,72,69,69,75,87,60,73,92,78,68,66,64,46,67,80,34,34,35,81,83,75,83,79,90,65,88,70,83,72,64,75,72,76,72,8,6,9,15,16,,75,75,75,67,72,72,72,67,71+3,71+3,71+3,68+3,75,75,75,68+3,69+3,76-1,76-1,76-1,69+3,70+3,78-3,78-3,78-3,70+3,19+3,https://cdn.sofifa.net/players/176/944/23_120.png

178007,/player/178007/miguel-luis-pinto-veloso/230009,23,9,2023-01-13,Miguel Veloso,Miguel Luís Pinto Veloso,CM,75,75,1800000,19000,36,1986-05-11,180,79,31,Serie A,1,206,Hellas Verona,SUB,4,,2019-07-20,2023,38,Portugal,,,,Left,4,4,3,Medium/Low,Normal (170-185),No,3200000,,"Injury Prone, Leadership, Long Passer (AI), Playmaker (AI)",44,70,80,75,61,67,80,61,67,81,70,72,83,79,80,83,45,44,63,69,73,80,65,58,69,79,72,61,62,80,73,81,52,67,66,16,7,9,8,15,,68+3,68+3,68+3,70,70,70,70,70,73+2,73+2,73+2,70+3,75,75,75,70+3,67+3,70+3,70+3,70+3,67+3,65+3,65+3,65+3,65+3,65+3,18+3,https://cdn.sofifa.net/players/178/007/23_120.png

178088,/player/178088/juan-manuel-mata-garcia/230009,23,9,2023-01-13,Juan Mata,Juan Manuel Mata García,CAM,75,75,2600000,53000,34,1988-04-28,170,63,68,Super Lig,1,325,Galatasaray,SUB,64,,2022-09-08,2023,45,Spain,,,,Left,3,4,3,Medium/Low,Lean (170-),Yes,4900000,,"Solid Player, Finesse Shot, Playmaker (AI), Team Player",47,71,80,78,36,42,78,70,56,81,71,76,85,82,74,82,50,44,70,71,85,69,58,55,33,69,46,39,81,81,80,83,38,31,21,9,10,14,5,8,,68+3,68+3,68+3,73,73,73,73,73,75,75,75,73+2,72+3,72+3,72+3,73+2,55+3,56+3,56+3,56+3,55+3,50+3,43+3,43+3,43+3,50+3,15+3,https://cdn.sofifa.net/players/178/088/23_120.png

178091,/player/178091/stefano-okaka/230009,23,9,2023-01-13,S. Okaka,Stefano Okaka Chuka,ST,75,75,4600000,36000,32,1989-08-09,186,90,68,Super Lig,1,101014,İstanbul Başakşehir,ST,77,,2021-09-08,2023,27,Italy,,,,Right,3,3,2,Medium/Medium,Stocky (185+),Yes,9200000,#Strength,"Injury Prone, Power Header",59,74,60,70,30,82,54,76,80,71,67,71,58,48,46,75,52,64,53,74,46,81,73,67,93,67,75,21,79,62,66,76,29,25,20,7,7,7,5,8,,75,75,75,68,72,72,72,68,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,50+2,51+2,51+2,51+2,50+2,47+2,49+2,49+2,49+2,47+2,14+2,https://cdn.sofifa.net/players/178/091/23_120.png

179765,/player/179765/emiliano-vecchio/230009,23,9,2023-01-13,E. Vecchio,Emiliano Gabriel Vecchio,"CAM, CM",75,75,3500000,18000,33,1988-11-16,178,84,353,Liga Profesional,1,101085,Racing Club,SUB,20,,2022-06-03,2023,52,Argentina,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,5300000,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",67,72,77,74,60,70,75,70,63,79,69,76,75,75,74,75,69,66,67,71,72,75,57,66,78,76,56,64,74,80,71,73,56,62,59,9,16,8,10,7,,72+2,72+2,72+2,74,74,74,74,74,75,75,75,74+1,74+1,74+1,74+1,74+1,68+2,68+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,17+2,https://cdn.sofifa.net/players/179/765/23_120.png

180216,/player/180216/seamus-coleman/230009,23,9,2023-01-13,S. Coleman,Séamus Coleman,"RB, RWB",75,75,2900000,33000,33,1988-10-11,177,77,13,Premier League,1,7,Everton,SUB,23,,2009-02-02,2023,25,Republic of Ireland,1355,RWB,2,Right,3,3,2,High/High,Normal (170-185),Yes,5500000,,"Leadership, Team Player",63,65,72,74,76,70,73,61,65,77,64,75,65,53,69,73,62,64,70,74,74,74,71,65,68,66,80,76,70,70,55,82,76,80,79,5,15,10,13,7,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,74+1,75,75,75,74+1,73+2,75,75,75,73+2,17+2,https://cdn.sofifa.net/players/180/216/23_120.png

180819,/player/180819/adam-lallana/230009,23,9,2023-01-13,A. Lallana,Adam David Lallana,"CM, CF, CDM",75,75,2600000,53000,34,1988-05-10,178,73,13,Premier League,1,1808,Brighton & Hove Albion,CAM,14,,2020-07-27,2023,14,England,,,,Right,5,4,2,High/Medium,Lean (170-185),Yes,4900000,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",61,70,77,77,63,61,74,70,64,80,70,77,77,66,76,80,68,55,70,76,75,72,68,54,60,69,71,64,73,78,70,80,61,65,60,6,15,14,8,11,,71+2,71+2,71+2,74,74,74,74,74,75,75,75,74+1,75,75,75,74+1,68+2,70+2,70+2,70+2,68+2,66+2,65+2,65+2,65+2,66+2,17+2,https://cdn.sofifa.net/players/180/819/23_120.png

180826,/player/180826/luiz-adriano-souza-da-silva/230009,23,9,2023-01-13,Luiz Adriano,Luiz Adriano de Souza da Silva,"ST, CF, CAM",75,75,2400000,21000,35,1987-04-12,184,80,68,Super Lig,1,741,Antalyaspor,CF,10,,2022-02-04,2023,54,Brazil,,,,Right,3,4,2,Medium/Medium,Normal (170-185),No,4800000,,"Finesse Shot, Playmaker (AI), Outside Foot Shot",71,75,66,75,33,64,62,75,76,72,80,76,72,58,50,77,74,68,73,69,69,76,83,64,72,70,38,24,79,74,72,71,33,28,23,16,10,10,9,12,,75,75,75,73,75,75,75,73,73+2,73+2,73+2,71+2,65+2,65+2,65+2,71+2,53+2,50+2,50+2,50+2,53+2,50+2,46+2,46+2,46+2,50+2,18+2,https://cdn.sofifa.net/players/180/826/23_120.png

183108,/player/183108/nordin-amrabat/230009,23,9,2023-01-13,N. Amrabat,Noureddine Amrabat,"RM, RW, LM",75,75,2300000,950,35,1987-03-31,179,87,63,Super League,1,278,AEK Athens,RM,5,,2021-08-16,2023,129,Morocco,,,,Right,2,3,2,High/High,Stocky (170-185),Yes,5100000,#Strength,"Early Crosser, Speed Dribbler (AI)",78,69,74,76,53,82,75,67,63,74,69,75,79,67,74,75,76,79,82,73,80,77,47,80,88,65,80,54,73,73,72,69,35,65,55,11,14,7,6,13,,73+2,73+2,73+2,74,73,73,73,74,74+1,74+1,74+1,74+1,72+2,72+2,72+2,74+1,67+2,67+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/183/108/23_120.png

