team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
112392,/team/112392/al-raed/230006,23,6,2022-11-16,Al Raed,350,Pro League,1,183,Saudi Arabia,67,68,67,65,456665,Stade Kokoto (Generic Africa 2),112393,2,4,,10700000,30.36,27.69,210898,240526,205983,240526,240526,259345,240526,240526,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
112393,/team/112393/al-taawon/230006,23,6,2022-11-16,Al Taawon,350,Pro League,1,183,Saudi Arabia,67,75,68,64,24445026,Stade Kokoto (Generic Africa 2),112392,4,6,,22100000,26.73,24.97,210843,212476,212476,212476,212476,244727,212476,212476,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
112523,/team/112523/la-equidad/230006,23,6,2022-11-16,La Equidad,336,Liga BetPlay,1,56,Colombia,67,69,68,67,27057544,Arena del Centenario (Estadio del Pueblo),111722,2,4,,15500000,27.0,26.69,244514,238046,244514,238046,238046,233078,238046,238046,Balanced,41,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
112540,/team/112540/shanghai-sipg/230006,23,6,2022-11-16,Shanghai SIPG,2012,Super League,1,155,China PR,67,65,64,66,60303,Stadion Olympik,110955,5,8,,29000000,28.82,27.14,224604,221847,221847,221847,221847,207734,221847,221847,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
112584,/team/112584/everton/230006,23,6,2022-11-16,Everton,335,Primera Division,1,55,Chile,67,69,65,68,25931173,Estadio Presidente G.Lopes,110980,2,4,,15000000,28.18,25.62,158956,165531,165531,165531,165531,165531,165531,165531,Pressure On Heavy Touch,51,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
112585,/team/112585/nublense/230006,23,6,2022-11-16,Ñublense,335,Primera Division,1,55,Chile,67,67,68,66,459961,Stadion Neder,112535,1,6,,13500000,28.36,25.79,218232,263527,263527,263527,263527,239936,263527,263527,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
113057,/team/113057/al-feiha/230006,23,6,2022-11-16,Al Feiha,350,Pro League,1,183,Saudi Arabia,67,70,67,63,1552604,Stade Kokoto (Generic Africa 2),112392,2,4,,6100000,30.36,28.17,238902,247188,247188,247188,247188,241771,247188,247188,Balanced,41,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
113217,/team/113217/dhamk/230006,23,6,2022-11-16,Dhamk,350,Pro League,1,183,Saudi Arabia,67,68,70,64,37287279,Stade Kokoto (Generic Africa 2),113058,1,3,,4900000,29.45,26.86,254895,216351,216351,216351,216351,216351,216351,216351,Balanced,41,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
113796,/team/113796/umraniyespor/230006,23,6,2022-11-16,Ümraniyespor,68,Super Lig,1,48,Turkey,67,67,67,67,7693712,469,111117,1,1,,1000000,28.45,27.44,144172,235315,235315,235315,235315,270104,199283,199283,Pressure On Heavy Touch,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
116361,/team/116361/wuhan-three-towns/230006,23,6,2022-11-16,Wuhan Three Towns,2012,Super League,1,155,China PR,67,73,66,66,1553229,Euro Arena,112541,1,7,,15300000,29.18,28.61,222235,212207,212207,212207,212207,212207,212207,212207,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
33,/team/33/1860-munchen/230006,23,6,2022-11-16,1860 München,2076,3. Liga,3,21,Germany,66,66,65,65,456450,Town Park,111239,1,10,,5600000,25.0,24.29,213117,204044,204044,204044,204044,204044,204044,204044,Balanced,51,61,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
181,/team/181/dundee-united/230006,23,6,2022-11-16,Dundee United,50,Premiership,1,42,Scotland,66,66,66,66,171828,Court Lane,77,2,7,,4000000,25.64,25.31,208752,243349,243349,243349,232519,225872,225872,243349,Balanced,51,41,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
270,/team/270/silkeborg/230006,23,6,2022-11-16,Silkeborg,1,Superliga,1,13,Denmark,66,67,66,66,457779,Court Lane,1516,1,3,,5000000,25.18,23.85,201265,201265,231233,201265,201265,201265,201266,250855,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,41,4,3,3,,,,,,,,
299,/team/299/lillestrom/230006,23,6,2022-11-16,Lillestrøm,41,Eliteserien,1,36,Norway,66,68,66,67,458681,Crown Lane,920,1,6,,7500000,26.09,24.0,197954,197954,247009,197954,197954,213778,246389,246389,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
300,/team/300/viking/230006,23,6,2022-11-16,Viking,41,Eliteserien,1,36,Norway,66,67,65,65,37571867,Molton Road (Sheldon Stadium),1463,1,6,,10200000,24.91,23.96,205214,205214,205214,205214,205214,205214,205214,205214,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
319,/team/319/ifk-goteborg/230006,23,6,2022-11-16,IFK Göteborg,56,Allsvenskan,1,46,Sweden,66,70,65,66,452689,Stadion Neder,433,1,7,,12100000,28.73,24.63,176733,144429,201965,191111,144429,176733,201965,144429,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
322,/team/322/grasshopper/230006,23,6,2022-11-16,Grasshopper,189,Super League,1,47,Switzerland,66,65,67,66,896655,Euro Arena,894,3,4,,14200000,25.55,23.96,199282,232823,239016,239016,232823,239016,239016,239016,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
503,/team/503/dynamo-dresden/230006,23,6,2022-11-16,Dynamo Dresden,2076,3. Liga,3,21,Germany,66,67,66,66,344426,Stadion Neder,506,1,10,,10300000,25.91,24.11,211723,231424,211723,231424,231424,216377,231424,231424,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
523,/team/523/saarbrucken/230006,23,6,2022-11-16,Saarbrücken,2076,3. Liga,3,21,Germany,66,65,66,65,33148,Stadion Neder,29,1,8,,4700000,28.82,26.86,260369,224424,224424,224424,224424,223899,224424,224424,Balanced,41,51,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
647,/team/647/sc-cambuur/230006,23,6,2022-11-16,SC Cambuur,10,Eredivisie,1,34,Netherlands,66,67,67,66,37255825,Crown Lane,1913,1,2,,17700000,24.36,24.37,245212,242381,242381,242381,242381,243716,208878,242381,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
702,/team/702/norrkoping/230006,23,6,2022-11-16,Norrköping,56,Allsvenskan,1,46,Sweden,66,68,67,64,459045,Molton Road (Sheldon Stadium),320,1,8,,14700000,27.18,24.79,202905,239669,239669,239669,239669,202905,239669,239669,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
711,/team/711/hacken/230006,23,6,2022-11-16,Häcken,56,Allsvenskan,1,46,Sweden,66,66,68,66,896740,Molton Road (Sheldon Stadium),319,1,7,,11600000,26.55,24.46,213614,213614,234488,213614,213614,221605,234488,213614,Press After Possession Loss,61,51,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
898,/team/898/st-gallen/230006,23,6,2022-11-16,St. Gallen,189,Super League,1,47,Switzerland,66,65,65,65,455701,Stadion Neder,897,4,6,,18000000,24.55,23.21,228645,210619,210619,210619,210619,210619,210619,228645,Press After Possession Loss,51,51,,,,,,Balanced,Balanced,41,5,3,3,,,,,,,,
920,/team/920/valerenga/230006,23,6,2022-11-16,Vålerenga,41,Eliteserien,1,36,Norway,66,67,65,67,456414,Ivy Lane,299,2,8,,10100000,26.45,24.3,183377,186267,186267,186267,186267,193422,186267,186267,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
1738,/team/1738/le-havre/230006,23,6,2022-11-16,Le Havre,17,Ligue 2,2,18,France,66,64,64,67,3187813,Waldstadion (Fussballstadion),210,1,6,,17000000,24.55,23.1,213841,225584,225584,225584,225584,225584,225584,225584,Balanced,61,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1788,/team/1788/nordsjaelland/230006,23,6,2022-11-16,Nordsjælland,1,Superliga,1,13,Denmark,66,64,66,66,35305804,Stadion Neder,819,1,6,,12600000,21.73,20.61,190942,262721,262721,262721,262721,260952,262721,262721,Balanced,51,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
1790,/team/1790/portsmouth/230006,23,6,2022-11-16,Portsmouth,60,League One,3,14,England,66,65,66,67,896541,Fratton Park,17,1,8,,5500000,25.45,24.61,200793,196916,196916,196916,196916,221692,235769,196916,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1805,/team/1805/grenoble-foot-38/230006,23,6,2022-11-16,Grenoble Foot 38,17,Ligue 2,2,18,France,66,65,63,65,94233,Stadion Neder,66,1,4,,10000000,25.73,25.97,196316,208585,208585,208585,208585,208585,208585,208585,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1854,/team/1854/albacete/230006,23,6,2022-11-16,Albacete,54,La Liga 2,2,45,Spain,66,62,67,66,533871,Estadio Nacional (El Medio),1853,1,4,,2500000,25.91,24.83,252079,252079,252079,252079,252079,215615,252079,252079,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1905,/team/1905/rkc-waalwijk/230006,23,6,2022-11-16,RKC Waalwijk,10,Eredivisie,1,34,Netherlands,66,66,66,66,22158402,Molton Road (Sheldon Stadium),634,1,2,,15000000,26.27,25.31,184614,225531,225531,225531,225531,225531,220118,220118,Balanced,51,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
1929,/team/1929/plymouth-argyle/230006,23,6,2022-11-16,Plymouth Argyle,60,League One,3,14,England,66,65,65,66,7101,Molton Road (Sheldon Stadium),143,1,7,,3300000,24.18,23.84,192231,251306,251306,251306,252796,226084,251306,251306,Balanced,61,41,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1933,/team/1933/wycombe-wanderers/230006,23,6,2022-11-16,Wycombe Wanderers,60,League One,3,14,England,66,67,66,67,1819,Court Lane,1935,1,6,,5500000,28.55,25.75,215758,200820,200820,200820,200820,179746,189160,200820,Press After Possession Loss,71,61,,,,,,Long Ball,Direct Passing,71,6,3,3,,,,,,,,
2017,/team/2017/hartberg/230006,23,6,2022-11-16,Hartberg,80,Bundesliga,1,4,Austria,66,68,65,65,1552672,Euro Park,209,1,2,,10000000,27.91,26.57,229817,212114,212114,212114,212114,201891,212114,212114,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
100628,/team/100628/fc-emmen/230006,23,6,2022-11-16,FC Emmen,10,Eredivisie,1,34,Netherlands,66,65,66,65,458537,Court Lane,1915,1,2,,14400000,25.82,24.37,189512,216289,216289,216289,216289,216289,216289,216289,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
100632,/team/100632/go-ahead-eagles/230006,23,6,2022-11-16,Go Ahead Eagles,10,Eredivisie,1,34,Netherlands,66,63,66,67,455925,Molton Road (Sheldon Stadium),1908,1,2,,15900000,23.45,23.29,217585,262403,262403,262403,262403,262403,262403,262403,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110532,/team/110532/waldhof-mannheim/230006,23,6,2022-11-16,Waldhof Mannheim,2076,3. Liga,3,21,Germany,66,66,66,66,20693361,Stadion Neder,29,1,9,,3800000,27.0,25.07,239181,211703,211703,211703,211703,244133,211703,211703,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
110745,/team/110745/jagiellonia-bialystok/230006,23,6,2022-11-16,Jagiellonia Białystok,66,Ekstraklasa,1,37,Poland,66,67,66,65,154013,Waldstadion (Fussballstadion),1871,3,8,,6200000,27.36,24.75,224336,251486,251486,201129,251486,236692,201129,251486,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110765,/team/110765/incheon-united/230006,23,6,2022-11-16,Incheon United,83,K League 1,1,167,Korea Republic,66,65,69,66,465969,Estadio de las Artes (Generic Stadium NG),982,1,1,,10200000,28.45,28.5,221643,242737,242737,242737,242737,242737,242737,242737,Balanced,71,41,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
110974,/team/110974/wilstermann/230006,23,6,2022-11-16,Wilstermann,2017,Liga De Futbol Prof,1,53,Bolivia,66,65,65,64,22158887,Arena d'Oro,110970,3,7,,13500000,27.91,27.92,223553,223553,223553,223553,223553,223553,223553,223553,Balanced,61,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110977,/team/110977/union-espanola/230006,23,6,2022-11-16,Unión Española,335,Primera Division,1,55,Chile,66,66,64,66,219788,Arena del Centenario (Estadio del Pueblo),112535,3,6,,15500000,27.45,26.04,202089,244825,205410,205410,244825,219614,244825,244825,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
110990,/team/110990/deportivo-tachira/230006,23,6,2022-11-16,Deportivo Táchira,2019,Primera Division,1,61,Venezuela,66,67,66,65,1548557,El Monumento (Estadio Latino),110989,4,10,,12500000,27.55,25.47,196873,261648,261648,261648,261648,261648,261648,261648,Balanced,61,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
111086,/team/111086/piast-gliwice/230006,23,6,2022-11-16,Piast Gliwice,66,Ekstraklasa,1,37,Poland,66,67,66,66,108499,Molton Road (Sheldon Stadium),420,3,8,,6300000,27.73,26.11,214882,194059,189311,194059,189311,244213,194059,244213,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
111091,/team/111091/lechia-gdansk/230006,23,6,2022-11-16,Lechia Gdańsk,66,Ekstraklasa,1,37,Poland,66,69,66,65,458915,Sanderson Park (FIFA 13 NEW generic),1871,3,8,,6500000,29.73,26.15,194082,210000,210000,210000,210000,194082,244521,223307,Balanced,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111239,/team/111239/ingolstadt/230006,23,6,2022-11-16,Ingolstadt,2076,3. Liga,3,21,Germany,66,66,66,65,460156,Stadion Neder,33,1,10,,12500000,24.55,23.93,234858,256746,269912,256746,256746,198019,236787,256746,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
111397,/team/111397/melbourne-victory/230006,23,6,2022-11-16,Melbourne Victory,351,A-League,1,195,Australia,66,65,68,65,896782,Stade Municipal,111400,5,8,,11500000,28.36,25.67,203308,240262,240262,240262,240262,240262,240262,240262,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111400,/team/111400/sydney/230006,23,6,2022-11-16,Sydney,351,A-League,1,195,Australia,66,69,65,66,17159485,Stadion 23. Maj,112427,5,9,,12500000,30.36,26.0,181479,209886,209886,209886,209886,163828,209886,209886,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
111768,/team/111768/beijing-guoan/230006,23,6,2022-11-16,Beijing Guoan,2012,Super League,1,155,China PR,66,69,67,63,458508,Stadion Hanguk,110955,5,8,,10300000,30.36,27.46,183997,221820,222734,221820,221820,228017,222734,221820,Balanced,41,51,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
111822,/team/111822/wolfsberger-ac/230006,23,6,2022-11-16,Wolfsberger AC,80,Bundesliga,1,4,Austria,66,68,67,66,12066298,Euro Park,209,4,5,,15000000,24.91,23.76,216182,216182,216182,216182,216182,263180,216182,216182,Pressure On Heavy Touch,41,51,,,,,,Fast Build Up,Forward Runs,41,3,3,3,,,,,,,,
112224,/team/112224/melbourne-city/230006,23,6,2022-11-16,Melbourne City,351,A-League,1,195,Australia,66,75,68,66,1631,Stade Municipal,111397,3,10,,12900000,28.27,24.63,178589,193427,193427,193427,193427,212232,193427,193427,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112408,/team/112408/al-wahda/230006,23,6,2022-11-16,Al Wahda,350,Pro League,1,183,Saudi Arabia,66,77,67,64,460164,Stade Kokoto (Generic Africa 2),607,3,5,,9200000,31.18,27.83,210028,205083,205083,205083,205083,205083,197402,197402,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
112427,/team/112427/western-sydney-wanderers/230006,23,6,2022-11-16,Western Sydney Wanderers,351,A-League,1,195,Australia,66,65,65,65,197728,Waldstadion (Fussballstadion),111400,5,7,,6300000,30.36,25.78,180334,198817,198817,198817,198817,238034,220708,220708,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112494,/team/112494/sudtirol/230006,23,6,2022-11-16,Südtirol,32,Serie B,2,27,Italy,66,66,65,67,896634,469,55,1,1,,10000000,28.45,27.57,268753,268753,253162,268753,268753,268736,253162,169115,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
112533,/team/112533/antofagasta/230006,23,6,2022-11-16,Antofagasta,335,Primera Division,1,55,Chile,66,66,65,66,896760,Arena d'Oro,110975,1,2,,10300000,28.09,25.93,232194,213591,213591,213591,213591,247856,213591,221489,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
112535,/team/112535/union-la-calera/230006,23,6,2022-11-16,Unión La Calera,335,Primera Division,1,55,Chile,66,67,66,67,252491,Arena d'Oro,112533,1,3,,14500000,28.55,25.5,198426,198426,198426,198426,198426,213619,198426,198426,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
112572,/team/112572/al-tai/230006,23,6,2022-11-16,Al Tai,350,Pro League,1,183,Saudi Arabia,66,65,67,61,460152,Stade Kokoto (Generic Africa 2),112990,1,2,,3400000,27.91,25.97,194171,205594,205594,205594,205594,194171,194171,263893,Balanced,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
112671,/team/112671/nacional-asuncion/230006,23,6,2022-11-16,Nacional Asunción,337,Primera División,1,58,Paraguay,66,67,65,65,9605704,Arena del Centenario (Estadio del Pueblo),112716,4,4,,14500000,26.36,25.39,223734,254701,254701,254701,254701,267481,254701,254701,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
112914,/team/112914/metropolitanos/230006,23,6,2022-11-16,Metropolitanos,2019,Primera Division,1,61,Venezuela,66,66,66,66,282308,Aloha Park (Generic Oceania 2),110989,1,6,,10500000,26.45,26.33,253841,267888,267888,267888,267888,245740,267888,267888,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
113058,/team/113058/abha/230006,23,6,2022-11-16,Abha,350,Pro League,1,183,Saudi Arabia,66,68,67,63,37666404,Stade Kokoto (Generic Africa 2),113217,1,2,,5800000,28.82,27.32,191260,241750,241750,241750,241750,241750,241750,241750,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
113378,/team/113378/sepsi/230006,23,6,2022-11-16,Sepsi,330,Liga 1,1,39,Romania,66,65,66,65,25567014,Stadion Neder,110750,3,8,,5800000,25.91,26.15,236963,248009,248009,248061,248009,247941,248061,248061,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
114023,/team/114023/western-united/230006,23,6,2022-11-16,Western United,351,A-League,1,195,Australia,66,65,66,68,896783,Stade Municipal,112224,2,5,,6000000,30.64,26.57,202678,238360,162900,238360,238360,189757,162900,162900,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
114512,/team/114512/ayacucho/230006,23,6,2022-11-16,Ayacucho,2020,Primera Division,1,59,Peru,66,67,66,66,37648549,Stadion 23. Maj,111011,1,3,,12500000,28.27,25.54,259942,259942,259942,259942,259942,259942,228404,228404,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
114577,/team/114577/always-ready/230006,23,6,2022-11-16,Always Ready,2017,Liga De Futbol Prof,1,53,Bolivia,66,68,67,65,37663858,Estadio Presidente G.Lopes,110969,2,4,,10700000,30.09,27.2,176472,221318,221318,221318,221318,224137,221318,221318,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,5,3,3,,,,,,,,
114579,/team/114579/royal-pari/230006,23,6,2022-11-16,Royal Pari,2017,Liga De Futbol Prof,1,53,Bolivia,66,66,66,64,23637730,Arena d'Oro,110970,1,3,,4000000,29.27,27.0,226659,259960,229108,259960,259960,196910,229108,226659,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
114581,/team/114581/universidad-catolica/230006,23,6,2022-11-16,Universidad Católica,2018,Liga Pro,1,57,Ecuador,66,69,65,66,37602374,El Monumento (Estadio Latino),110986,1,6,,13500000,27.45,25.42,167663,167663,167663,167663,167663,200207,167663,167663,Balanced,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
115536,/team/115536/cerro-largo/230006,23,6,2022-11-16,Cerro Largo,338,Primera Division,1,60,Uruguay,66,66,65,66,21404414,Arena del Centenario (Estadio del Pueblo),111326,1,2,,5000000,25.91,25.57,264578,264578,264578,264578,264578,259323,264578,264578,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
4,/team/4/bolton-wanderers/230006,23,6,2022-11-16,Bolton Wanderers,60,League One,3,14,England,65,65,65,65,491,Sanderson Park (FIFA 13 NEW generic),1917,1,8,,5000000,25.09,25.5,212090,248718,169593,201514,248718,220039,169593,169593,Press After Possession Loss,51,51,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
77,/team/77/aberdeen/230006,23,6,2022-11-16,Aberdeen,50,Premiership,1,42,Scotland,65,66,66,65,1621,Ivy Lane,86,2,8,,7500000,25.0,23.88,203139,163619,163619,163619,163619,269953,163619,163619,Pressure On Heavy Touch,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
83,/team/83/motherwell/230006,23,6,2022-11-16,Motherwell,50,Premiership,1,42,Scotland,65,67,63,65,171878,Ivy Lane,86,1,6,,3800000,25.64,25.15,225203,213695,213695,213695,213695,227446,213695,213695,Balanced,41,41,,,,,,Slow Build Up,Possession,41,5,3,3,,,,,,,,
89,/team/89/charlton-athletic/230006,23,6,2022-11-16,Charlton Athletic,60,League One,3,14,England,65,66,63,64,37386304,Forest Park Stadium (Square Ground),97,1,7,,6400000,24.0,24.0,195427,227630,205145,227630,205145,195427,227630,205145,Balanced,61,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
127,/team/127/shrewsbury-town/230006,23,6,2022-11-16,Shrewsbury Town,60,League One,3,14,England,65,62,65,65,5332015,Court Lane,1803,1,4,,3300000,26.55,24.4,239119,233378,186595,233378,233378,239119,239119,239119,Balanced,61,41,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
272,/team/272/ob/230006,23,6,2022-11-16,OB,1,Superliga,1,13,Denmark,65,64,64,65,465296,Court Lane,271,1,5,,6900000,27.36,22.86,224067,235236,235236,235236,235236,235236,235236,235236,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
420,/team/420/gornik-zabrze/230006,23,6,2022-11-16,Górnik Zabrze,66,Ekstraklasa,1,37,Poland,65,65,64,64,20693356,Waldstadion (Fussballstadion),1871,2,6,,5900000,28.0,25.63,150516,150516,225996,150516,150516,150516,225996,225996,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
506,/team/506/erzgebirge-aue/230006,23,6,2022-11-16,Erzgebirge Aue,2076,3. Liga,3,21,Germany,65,64,65,64,37600719,Stadion Neder,503,1,9,,9300000,27.09,25.59,211870,239686,239686,239686,239686,211870,239686,239686,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
645,/team/645/fc-volendam/230006,23,6,2022-11-16,FC Volendam,10,Eredivisie,1,34,Netherlands,65,66,66,63,37257614,Court Lane,1906,1,1,,13000000,23.91,22.22,223814,204840,234203,204840,204840,225152,204840,204840,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
780,/team/780/ried/230006,23,6,2022-11-16,Ried,80,Bundesliga,1,4,Austria,65,66,65,64,37530232,Stadion Neder,252,1,3,,10000000,26.73,24.0,190597,216184,216184,216184,216184,216184,216184,216184,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
981,/team/981/seongnam/230006,23,6,2022-11-16,Seongnam,83,K League 1,1,167,Korea Republic,65,65,65,64,37656417,Euro Arena,983,2,2,,11100000,28.91,27.64,191673,191673,191673,191673,191673,226114,191673,191673,Balanced,51,41,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
1443,/team/1443/viborg/230006,23,6,2022-11-16,Viborg,1,Superliga,1,13,Denmark,65,64,65,65,27440829,Court Lane,1516,1,2,,5100000,24.0,23.57,215686,224185,224185,224185,224185,256741,224185,224185,Balanced,51,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
1569,/team/1569/wisla-plock/230006,23,6,2022-11-16,Wisła Płock,66,Ekstraklasa,1,37,Poland,65,65,66,64,153980,Stadion Neder,1871,1,4,,4300000,28.45,24.89,156259,204078,204078,204078,193087,262301,193087,208630,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1787,/team/1787/austria-klagenfurt/230006,23,6,2022-11-16,Austria Klagenfurt,80,Bundesliga,1,4,Austria,65,65,64,65,463195,Waldstadion (Fussballstadion),111822,2,2,,8500000,27.09,24.68,193260,202518,202518,202518,202518,193260,202518,202518,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1798,/team/1798/milton-keynes-dons/230006,23,6,2022-11-16,Milton Keynes Dons,60,League One,3,14,England,65,64,66,64,25187743,Molton Road (Sheldon Stadium),1938,1,7,,3800000,26.09,24.48,138830,138830,198704,198704,138830,194122,198704,198704,Balanced,51,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1813,/team/1813/niort/230006,23,6,2022-11-16,Niort,17,Ligue 2,2,18,France,65,63,65,65,98545,Euro Park,1530,1,3,,9000000,25.45,22.75,209423,226295,226295,226295,226295,226295,226295,226295,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1814,/team/1814/laval/230006,23,6,2022-11-16,Laval,17,Ligue 2,2,18,France,65,66,66,65,456483,Town Park,1530,1,1,,9500000,30.91,28.04,208865,269293,269293,208865,269293,269296,269293,269293,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1932,/team/1932/barnsley/230006,23,6,2022-11-16,Barnsley,60,League One,3,14,England,65,64,65,66,1458,Forest Park Stadium (Square Ground),1794,1,9,,11000000,24.45,22.77,228419,243842,247140,243842,247140,206134,247140,243842,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,41,3,3,3,,,,,,,,
